0,0,1,1,1,-1,1638,1,3.4,1,0,99.4,11.4,49.9,1,1,0,0,0,0,False
2,0,0,1,1,41,1762,1,3.62,0,0,98.3,9.6,9.7,1,1,0,0,0,0,False
50,0,0,0,6,58,28,1,3.55,0,0,95.0,5.5,6.4,0,0,1,0,0,0,False
50,1,25,0,0,11,28,0,3.55,0,0,95.0,8.3,6.4,0,1,1,0,0,0,False
8,0,25,800,0,0,1,0,3.43,0,0,98.4,11.2,7.3,0,1,0,1,0,0,False
2,1,85,1762,0,0,0,1,3.62,0,0,98.3,7.7,9.7,0,0,0,0,0,0,False
19,0,-1,101,1,3.61,0,0,12,0,0,98.8,7.1,37.0,0,1,0,0,0,0,False
55,1,61,34,1,3.32,1,1,0,6,0,92.2,5.0,5.2,1,1,0,1,0,0,False
2,1,53,1762,1,3.62,0,0,0,0,1,98.3,7.7,9.7,0,0,0,1,1,0,False
38,1,-1,51,1,3.56,1,0,99.1,0,0,11,7.4,44.0,1,0,0,0,0,0,False
51,0,67,53,0,3.29,1,0,95.1,6.1,1,0,6,6.1,0,1,0,0,0,0,False
3,0,51,60,0,3.36,1,0,95.3,6.0,8.4,1,0,11,1,1,0,0,0,0,False
21,1,-1,79,1,3.44,1,0,99.1,9.0,51.1,1,0,0,11,0,1,0,0,0,False
1,0,-1,1638,0,3.4,1,0,99.4,11.4,49.9,1,1,0,0,1,1,1,0,0,False
61,1,45,11,0,3.83,1,0,89.6,6.9,6.7,0,0,0,0,0,6,1,0,1,False
50,0,35,28,0,3.55,0,0,95.0,8.3,6.4,0,0,0,0,0,0,6,0,0,False
8,0,32,800,1,3.43,0,0,98.4,11.2,7.3,1,1,0,0,0,0,0,1,0,False
51,0,36,53,1,3.29,0,0,95.1,8.9,6.1,1,1,0,0,0,0,0,0,11,False
50,1,35,28,0,3.55,0,0,95.0,8.3,6.4,0,1,0,0,0,0,False,0,0,6
51,0,62,53,0,3.29,0,0,95.1,6.1,6.1,0,1,0,0,0,0,False,6,1,0
7,1,41,3653,1,3.53,0,0,98.9,10.5,10.5,1,0,0,0,0,0,True,1,0,0
62,1,47,49,1,3.59,0,0,94.1,6.7,6.0,1,1,0,0,1,0,True,6,0,0
61,1,68,11,0,3.83,1,0,89.6,5.2,6.7,0,1,0,1,0,0,True,6,0,0
30,0,52,79,1,3.65,1,0,96.9,6.1,5.1,0,1,0,0,0,0,True,11,0,1
59,1,-1,-1,1,-1,1,0,-1,-1,-1,1,0,1,1,0,0,True,12,0,0
25,0,36,337,1,3.65,1,0,96.5,8.5,6.2,1,0,0,0,0,0,True,1,0,1
36,0,-1,140,1,3.94,1,0,99.3,8.3,42.9,0,0,1,0,0,0,True,1,0,0
3,1,41,60,1,3.36,0,0,95.3,9.2,8.4,0,0,0,0,0,0,True,12,0,1
3,1,26,60,0,3.36,0,0,95.3,9.2,8.4,0,0,0,0,0,1,True,11,0,0
3,1,43,60,1,3.36,1,0,95.3,9.2,8.4,1,1,0,0,1,0,True,12,0,1
8,0,26,800,1,3.43,0,0,98.4,11.2,7.3,1,0,0,0,0,0,True,1,0,0
50,1,57,28,1,3.55,1,0,95.0,5.5,6.4,1,0,0,0,0,0,True,6,0,0
3,1,27,60,0,3.36,1,0,95.3,9.2,8.4,1,1,0,0,0,0,True,11,0,0
52,1,-1,-1,1,-1,1,0,-1,-1,-1,1,0,1,1,0,0,True,12,0,0
40,0,30,177,1,3.95,1,0,96.4,7.3,5.5,1,0,0,0,0,0,True,1,0,1
3,1,28,60,1,3.36,1,0,95.3,9.2,8.4,0,1,0,0,0,0,True,11,0,0
47,1,35,950,0,3.54,1,0,98.4,10.6,9.7,1,1,0,0,1,0,True,1,0,0
21,0,-1,79,1,3.44,0,0,99.1,9.0,51.1,1,0,0,0,0,0,True,11,0,0
51,1,33,53,0,3.29,1,0,95.1,8.9,6.1,0,0,0,0,0,0,True,11,0,0
30,0,31,79,1,3.65,0,0,96.9,8.2,5.1,1,1,1,0,0,0,True,11,0,1
30,0,45,79,0,3.65,1,0,96.9,8.2,5.1,0,1,0,0,1,0,True,11,0,1
51,0,25,53,1,3.29,0,0,95.1,8.9,6.1,0,0,0,0,0,0,True,11,0,0
50,1,88,28,1,3.55,0,0,95.0,5.5,6.4,1,0,0,0,0,0,True,6,0,0
42,1,30,249,1,3.83,0,0,97.9,9.2,8.7,1,0,0,0,0,0,True,1,0,1
30,0,71,79,0,3.65,1,0,96.9,6.1,5.1,0,1,0,0,0,0,True,11,0,1
30,1,41,79,1,3.65,1,0,96.9,8.2,5.1,0,0,0,0,0,0,True,11,0,1
51,0,25,53,0,3.29,0,0,95.1,8.9,6.1,0,0,1,0,0,0,True,11,0,0
58,0,-1,-1,1,-1,1,0,-1,-1,-1,1,0,1,1,0,0,True,12,0,0
61,0,56,11,0,3.83,1,0,89.6,5.2,6.7,1,1,1,0,0,0,True,6,0,0
44,0,37,756,1,3.59,1,0,98.6,10.9,9.5,0,1,0,0,0,1,True,1,0,0
45,1,30,1613,1,3.48,1,0,98.9,11.2,9.6,0,1,0,0,0,0,True,1,0,0
21,1,-1,79,1,3.44,1,0,99.1,9.0,51.1,1,0,0,0,0,0,True,11,0,0
22,0,38,194,1,3.53,1,0,96.7,8.8,6.2,1,0,1,0,0,0,True,1,0,1
18,1,-1,71,0,3.48,0,0,99.3,8.1,45.1,1,0,1,0,0,0,True,11,0,0
50,0,26,28,0,3.55,1,0,95.0,8.3,6.4,1,1,0,0,0,0,True,11,0,0
45,1,50,1613,0,3.48,1,0,98.9,9.2,9.6,0,1,0,0,0,0,True,1,0,0
50,0,52,28,0,3.55,1,0,95.0,5.5,6.4,0,1,0,0,0,0,True,6,0,0
30,1,28,79,1,3.65,0,0,96.9,8.2,5.1,0,1,0,0,0,0,True,11,0,1
43,0,-1,-1,1,-1,1,0,-1,-1,-1,1,0,1,1,0,0,True,12,0,0
15,0,27,13,1,3.27,1,0,92.7,7.3,4.7,0,1,0,0,0,0,True,11,0,0
46,0,73,681,0,3.58,1,0,98.1,7.2,8.6,0,1,1,0,0,0,True,1,0,1
38,0,-1,51,0,3.56,1,0,99.1,7.4,44.0,1,0,1,0,0,0,True,11,0,0
21,0,-1,79,1,3.44,0,0,99.1,9.0,51.1,1,0,0,1,0,0,True,11,0,0
1,1,-1,1638,1,3.4,1,0,99.4,11.4,49.9,1,0,0,0,0,0,True,1,0,0
50,0,27,28,0,3.55,0,0,95.0,8.3,6.4,1,0,0,0,1,1,True,11,0,0
11,0,51,59,1,3.44,1,0,93.7,5.0,7.2,0,0,0,0,0,0,True,11,0,1
4,0,-1,55,0,3.58,0,0,98.7,7.5,37.1,1,0,0,0,0,0,True,11,0,0
46,1,52,681,0,3.58,1,0,98.1,7.2,8.6,1,1,0,0,1,0,True,1,0,0
35,0,-1,-1,1,-1,1,0,-1,-1,-1,1,0,1,1,0,0,True,12,0,0
14,0,67,3241,1,2.94,1,0,99.4,11.2,14.2,0,1,1,0,0,0,True,1,0,0
57,1,33,54,0,3.24,1,0,95.5,7.9,4.3,0,0,1,0,0,0,True,11,0,0
37,1,-1,2217,1,3.67,1,0,99.4,10.2,47.6,0,1,1,0,0,0,True,1,0,0
15,0,26,13,1,3.27,0,0,92.7,7.3,4.7,0,1,0,0,0,0,True,11,0,0
9,0,26,3666,0,3.91,1,1,98.1,8.7,7.6,0,1,0,0,0,0,True,1,0,0
50,1,32,28,1,3.55,0,0,95.0,8.3,6.4,0,0,0,0,0,0,True,6,0,0
36,1,-1,140,1,3.94,1,0,99.3,8.3,42.9,0,0,0,0,0,0,True,1,0,0
18,1,-1,71,0,3.48,0,0,99.3,8.1,45.1,1,0,0,0,1,0,True,11,0,0
62,0,30,49,0,3.59,0,0,94.1,6.7,6.0,1,1,0,0,0,0,True,11,0,0
50,0,33,28,1,3.55,0,0,95.0,8.3,6.4,1,0,1,0,0,0,True,12,0,0
23,1,50,49,0,3.34,0,0,96.9,6.5,5.0,1,0,0,0,1,0,True,11,0,1
36,0,-1,140,0,3.94,1,0,99.3,8.3,42.9,0,1,0,0,1,0,True,1,0,0
28,1,27,143,1,3.37,1,0,95.6,8.6,6.6,1,1,0,0,1,0,True,1,0,1
50,1,32,28,1,3.55,1,0,95.0,8.3,6.4,0,1,0,0,0,0,True,12,0,0
36,1,-1,140,0,3.94,0,0,99.3,8.3,42.9,0,0,0,0,0,0,True,1,0,0
40,0,71,177,1,3.95,1,0,96.4,5.2,5.5,0,1,0,0,1,0,True,1,0,1
61,0,86,11,1,3.83,1,0,89.6,5.2,6.7,1,0,1,0,0,0,True,6,0,0
12,1,66,7956,1,3.38,1,0,98.7,9.3,10.2,1,1,0,0,0,0,True,1,0,0
1,1,-1,1638,0,3.4,1,0,99.4,11.4,49.9,0,0,1,0,0,1,True,1,0,0
21,0,-1,79,1,3.44,0,0,99.1,9.0,51.1,1,0,0,0,0,0,True,11,0,0
4,0,-1,55,1,3.58,1,0,98.7,7.5,37.1,1,0,0,0,0,0,True,11,0,0
53,1,80,22,1,3.37,0,0,94.1,5.5,6.9,0,0,1,0,0,1,True,6,0,0
2,0,32,1762,0,3.62,0,0,98.3,9.6,9.7,1,0,0,0,1,0,True,1,0,0
50,0,33,28,1,3.55,1,0,95.0,8.3,6.4,0,0,1,0,0,0,True,12,0,0
40,1,47,177,0,3.95,1,0,96.4,7.3,5.5,1,1,0,0,0,0,True,1,0,1
50,0,52,28,1,3.55,1,0,95.0,5.5,6.4,1,1,0,0,0,1,True,6,0,0
28,0,45,143,1,3.37,0,0,95.6,8.6,6.6,0,1,0,0,1,0,True,1,0,1
51,1,27,53,0,3.29,0,0,95.1,8.9,6.1,0,0,0,1,0,0,True,11,0,0
10,0,33,272,1,3.52,0,0,98.8,10.8,11.1,0,1,0,0,0,1,True,1,0,1
51,1,25,53,0,3.29,0,0,95.1,8.9,6.1,1,1,1,0,0,0,True,11,0,0
38,1,-1,51,1,3.56,1,0,99.1,7.4,44.0,0,1,0,0,0,0,True,11,0,0
